Label
images/24796.png	என்று
images/24797.png	சொல்லிக்
images/24798.png	கொள்பவர்
images/24799.png	ஆனந்தியோடு
images/24800.png	அப்போது
images/24801.png	அவன்
images/24802.png	சச்சரவு
images/24803.png	செய்து
images/24804.png	“இதோ
"images/24805.png	பார்,"
images/24806.png	நான்
images/24807.png	இப்படிச்
"images/24808.png	செய்திருக்காவிட்டால்,"
images/24809.png	உங்களுக்கு
images/24810.png	உதவி
images/24811.png	செய்தவரின்
images/24812.png	முதுகில்
images/24813.png	இப்போது
images/24814.png	கத்தியால்
"images/24815.png	""விபத்துக்குக்"
images/24816.png	காரணம்
images/24817.png	டாக்ஸியில்லை;
"images/24818.png	நீங்கள்ஸ"""
images/24819.png	என்று
images/24820.png	தோன்றவில்லை.
images/24821.png	அவளுடைய
images/24822.png	அந்தப்
images/24823.png	பேச்சுக்குப்
images/24824.png	கல்லு}ரி
images/24825.png	திறக்கும்
images/24826.png	நாள்
images/24827.png	நெருங்கியது;
images/24828.png	கதிரேசனிடம்
images/24829.png	மற்றொரு
images/24830.png	துடிப்பும்
images/24831.png	மிகுந்துகொண்டே
images/24832.png	வந்தது.
images/24833.png	கல்லு}ரி
images/24834.png	தானா?
images/24835.png	பட்டணத்துக்கு
images/24836.png	நான்
"images/24837.png	வந்தப்ப,"
images/24838.png	ஒருவேளை
images/24839.png	சோறு
images/24840.png	விட்டன.
images/24841.png	வாழ்க்கையிலிருந்து
images/24842.png	அவர்
images/24843.png	வறுமைப்
images/24844.png	பேயை
images/24845.png	மாணிக்கம்
images/24846.png	சிறிது
images/24847.png	சிறிதாக
images/24848.png	அவரை
images/24849.png	அமையிறச்
images/24850.png	யிருந்தது.
images/24851.png	முதலாளியே
images/24852.png	நேரில்
images/24853.png	வரக்கூடும்
images/24854.png	என்பதையும்
images/24855.png	பல்லிலே
images/24856.png	ஊத்தப்
images/24857.png	போறதில்லேஸ
images/24858.png	பட்டினி
images/24859.png	கிடந்து
images/24860.png	எனக்குப்
images/24861.png	“எதனால்
images/24862.png	அப்படிச்
images/24863.png	சொல்கிறீர்கள்?”
images/24864.png	என்றாள்
images/24865.png	ஆனந்தி.
images/24866.png	“பிறவி
images/24868.png	அவர்
images/24869.png	அதனால்
images/24870.png	அவரைஇ
images/24871.png	உங்கள்
images/24872.png	அப்பாவின்
images/24873.png	உருவத்தில்
images/24874.png	அவனுக்கு
images/24875.png	அம்
images/24876.png	மண்ணிலும்
images/24877.png	கிடந்து
images/24878.png	அவன்
images/24879.png	அவதிப்பட
images/24880.png	வேண்டாம்
images/24881.png	செல்லப்
images/24882.png	பிள்ளையைப்
images/24883.png	போல்
images/24884.png	நடத்துகிறார்?”
images/24885.png	மற்றவர்களிடம்
images/24886.png	காட்டுவதும்
images/24887.png	மற்றவர்களின்
images/24888.png	ஓவியங்களைப்
images/24889.png	யையும்
images/24890.png	உங்களால்
images/24891.png	கொண்டு
images/24892.png	வர
images/24893.png	முடிந்து?”
images/24894.png	என்று
images/24895.png	இருக்கிறது”
images/24896.png	என்றான்
images/24897.png	அண்ணாமலை.
images/24898.png	சாரதாவிடமிரந்து
images/24899.png	வாங்கிப்
images/24900.png	பார்த்துவிட்டு
images/24901.png	உதட்டைப்
images/24902.png	என்பது
images/24903.png	அண்ணாமலைக்கு
images/24904.png	வியப்பாகத்தான்
images/24905.png	இருந்தது.
images/24906.png	கலை
images/24907.png	இது.
images/24908.png	எப்படியோ
images/24909.png	அண்ணாமலைக்கு
images/24910.png	இது
images/24911.png	வந்து
images/24912.png	என்று
images/24913.png	சிரித்தார்
images/24914.png	கதிரேசன்.
images/24915.png	“தானே
images/24916.png	வரைந்து
images/24917.png	தானே
images/24918.png	ரசித்துக்
images/24919.png	“அச்சுப்
images/24920.png	போடுவது
images/24921.png	எதற்காக
images/24922.png	என்பதை
images/24923.png	முதலில்
images/24924.png	தெரிந்து
images/24925.png	விலைப்
images/24926.png	படைப்பா
images/24927.png	என்பதைத்தான்
images/24928.png	நாம்
images/24929.png	கவனிக்கவேண்டும்.
images/24930.png	என்ற
images/24931.png	கலைஞன்
images/24932.png	தன்
images/24933.png	போராட்டத்தை
"images/24934.png	நிறுத்துகிறானோ,"
images/24935.png	தென்பட்டன.
images/24936.png	கடலில
images/24937.png	குறிப்பவர்கள்
images/24938.png	உடை
images/24939.png	மாற்றிக்
images/24941.png	அப்படிச்
images/24942.png	செய்ததால்
images/24943.png	அவனுக்குப்
